,player_names,positions,nations,debut_teams,apps,team1s,scores,team2s,debut_dates,ages,player_urls
824,['\nConnor Randall '],[['Right-Back']],[['England']],[['Liverpool FC']],[['3']],[['AFC Bournemouth']],[['1:2 ']],[['Liverpool FC']],"[['Apr 17, 2016']]",[['20 years 05 months 27 days ']],[['/connor-randall/profil/spieler/262545']]
825,[['\nSam Williamson ']],[['defence']],[['England']],[['Manchester City']],[['1']],[['Manchester City']],[['3:1 ']],[['Portsmouth FC']],"[['Apr 20, 2008']]",[['20 years 06 months 05 days ']],[['/sam-williamson/profil/spieler/61630']]
826,[['\nAndy Dow ']],[['Left-Back']],[['Scotland']],[['Chelsea FC']],[['14']],[['Chelsea FC']],[['1:2 ']],[['Blackburn Rovers']],"[['Aug 14, 1993']]",[['20 years 06 months 07 days ']],[['/andy-dow/profil/spieler/170389']]
827,[['\nMartin Reeves ']],[['midfield']],[['England']],[['Leicester City']],[['5']],[['Southampton FC']],[['2:2 ']],[['Leicester City']],"[['Mar 16, 2002']]",[['20 years 06 months 09 days ']],[['/martin-reeves/profil/spieler/10425']]
828,[['\nWayne Brown ']],[['Attacking Midfield']],[['England']],[['Fulham FC']],[['1']],[['Manchester United']],[['3:0 ']],[['Fulham FC']],"[['Feb 18, 2009']]",[['20 years 06 months 12 days ']],[['/wayne-brown/profil/spieler/61566']]
829,[['\nIan Thomas-Moore ']],[['Centre-Forward']],[['England']],[['Nottingham Forest']],[['5']],[['Sunderland AFC']],[['1:1 ']],[['Nottingham Forest']],"[['Mar 22, 1997']]",[['20 years 06 months 24 days ']],[['/ian-thomas-moore/profil/spieler/9990']]
830,[['\nSimon Davies ']],[['midfield']],[['Wales']],[['Manchester United']],[['5']],[['Manchester United']],[['3:0 ']],[['Crystal Palace']],"[['Nov 19, 1994']]",[['20 years 06 months 27 days ']],[['/simon-davies/profil/spieler/176012']]
831,[['\nJoey Barton ']],[['Central Midfield']],[['England']],[['Manchester City']],[['7']],[['Bolton Wanderers']],[['2:0 ']],[['Manchester City']],"[['Apr 5, 2003']]",[['20 years 07 months 03 days ']],[['/joey-barton/profil/spieler/3292']]
832,[['\nMikkel Bischoff ']],[['defence']],[['Denmark']],[['Manchester City']],[['1']],[['Manchester City']],[['2:2 ']],[['Blackburn Rovers']],"[['Sep 15, 2002']]",[['20 years 07 months 12 days ']],[['/mikkel-bischoff/profil/spieler/3302']]
833,[['\nNeil Moore ']],[['defence']],[['England']],[['Everton FC']],[['1']],[['Everton FC']],[['0:2 ']],[['Sheffield United']],"[['May 4, 1993']]",[['20 years 07 months 13 days ']],[['/neil-moore/profil/spieler/235746']]
834,[['\nLynden Gooch ']],[['Right Winger']],[['United States']],[['Sunderland AFC']],[['11']],[['Manchester City']],[['2:1 ']],[['Sunderland AFC']],"[['Aug 13, 2016']]",[['20 years 07 months 20 days ']],[['/lynden-gooch/profil/spieler/307781']]
835,[['\nJulian Gray ']],[['Centre-Forward']],[['England']],[['Arsenal FC']],[['1']],[['Newcastle United']],[['4:2 ']],[['Arsenal FC']],"[['May 14, 2000']]",[['20 years 07 months 23 days ']],[['/julian-gray/profil/spieler/8735']]
836,[['\nKenji Gorré ']],[['Left Winger']],[['Curacao']],[['Swansea City']],[['1']],[['Crystal Palace']],[['1:0 ']],[['Swansea City']],"[['May 24, 2015']]",[['20 years 07 months 25 days ']],[['/kenji-gorre/profil/spieler/374889']]
837,[['\nChris Black ']],[['midfield']],[['England']],[['Sunderland AFC']],[['2']],[['Aston Villa']],[['1:0 ']],[['Sunderland AFC']],"[['May 3, 2003']]",[['20 years 07 months 26 days ']],[['/chris-black/profil/spieler/13779']]
838,['\nSimon Haworth '],[['Centre-Forward']],[['Wales']],[['Coventry City']],[['10']],[['Coventry City']],[['0:0 ']],[['Leeds United']],"[['Oct 4, 1997']]",[['20 years 06 months 04 days ']],[['/simon-haworth/profil/spieler/109484']]
839,['\nScott Thomas '],[['midfield']],[['England']],[['Manchester City']],[['2']],[['Nottingham Forest']],[['1:0 ']],[['Manchester City']],"[['May 6, 1995']]",[['20 years 06 months 06 days ']],[['/scott-thomas/profil/spieler/228268']]
840,['\nAdam Bolder '],[['midfield']],[['England']],[['Derby County']],[['2']],[['Manchester United']],[['0:1 ']],[['Derby County']],"[['May 5, 2001']]",[['20 years 06 months 10 days ']],[['/adam-bolder/profil/spieler/13441']]
841,['\nHarry Winks '],[['Defensive Midfield']],[['England']],[['Tottenham Hotspur']],[['21']],[['Tottenham Hotspur']],[['1:1 ']],[['Liverpool FC']],"[['Aug 27, 2016']]",[['20 years 06 months 25 days ']],[['/harry-winks/profil/spieler/249126']]
842,['\nJames Weir '],[['Central Midfield']],[['England']],[['Manchester United']],[['1']],[['Manchester United']],[['3:2 ']],[['Arsenal FC']],"[['Feb 28, 2016']]",[['20 years 06 months 24 days ']],[['/james-weir/profil/spieler/251058']]
843,['\nSam Surridge '],[['Centre-Forward']],[['England']],[['AFC Bournemouth']],[['2']],[['Arsenal FC']],[['5:1 ']],[['AFC Bournemouth']],"[['Feb 27, 2019']]",[['20 years 06 months 30 days ']],[['/sam-surridge/profil/spieler/398402']]
844,['\nMatt Ritchie '],[['Right Midfield']],[['Scotland']],[['Portsmouth FC']],[['2']],[['Wigan Athletic']],[['0:0 ']],[['Portsmouth FC']],"[['Apr 14, 2010']]",[['20 years 07 months 04 days ']],[['/matt-ritchie/profil/spieler/92469']]
845,['\nSteve Melton '],[['Right Midfield']],[['England']],[['Nottingham Forest']],[['1']],[['Nottingham Forest']],[['1:0 ']],[['Leicester City']],"[['May 16, 1999']]",[['20 years 07 months 13 days ']],[['/steve-melton/profil/spieler/34611']]
846,['\nLloyd Sam '],[['Right Winger']],[['Ghana']],[['Charlton Athletic']],[['1']],[['Charlton Athletic']],[['2:2 ']],[['Crystal Palace']],"[['May 15, 2005']]",[['20 years 07 months 18 days ']],[['/lloyd-sam/profil/spieler/12131']]
847,['\nMark Wilson '],[['Central Midfield']],[['England']],[['Manchester United']],[['3']],[['Chelsea FC']],[['5:0 ']],[['Manchester United']],"[['Oct 3, 1999']]",[['20 years 07 months 24 days ']],[['/mark-wilson/profil/spieler/3327']]
848,['\nRohan Ricketts '],[['Attacking Midfield']],[['England']],[['Tottenham Hotspur']],[['24']],[['Birmingham City']],[['1:0 ']],[['Tottenham Hotspur']],"[['Aug 16, 2003']]",[['20 years 07 months 25 days ']],[['/rohan-ricketts/profil/spieler/4047']]
849,['\nShay Given '],[['Goalkeeper']],[['Ireland']],[['Blackburn Rovers']],[['2']],[['Milton Keynes Dons']],[['1:0 ']],[['Blackburn Rovers']],"[['Dec 14, 1996']]",[['20 years 07 months 24 days ']],[['/shay-given/profil/spieler/3146']]
850,[['\nWojciech Szczesny ']],[['Goalkeeper']],[['Poland']],[['Arsenal FC']],[['15']],[['Manchester United']],[['1:0 ']],[['Arsenal FC']],"[['Dec 13, 2010']]",[['20 years 07 months 25 days ']],[['/wojciech-szczesny/profil/spieler/44058']]
851,[['\nTommy Robson ']],[['Left-Back']],[['England']],[['Sunderland AFC']],[['1']],[['Watford FC']],[['2:2 ']],[['Sunderland AFC']],"[['May 15, 2016']]",[['20 years 08 months 04 days ']],[['/tommy-robson/profil/spieler/257968']]
852,[['\nKevin Pilkington ']],[['Goalkeeper']],[['England']],[['Manchester United']],[['1']],[['Manchester United']],[['3:0 ']],[['Crystal Palace']],"[['Nov 19, 1994']]",[['20 years 08 months 11 days ']],[['/kevin-pilkington/profil/spieler/77354']]
853,[['\nColin McKee ']],[['attack']],[['Scotland']],[['Manchester United']],[['1']],[['Manchester United']],[['0:0 ']],[['Coventry City']],"[['May 8, 1994']]",[['20 years 08 months 16 days ']],[['/colin-mckee/profil/spieler/170381']]
854,[['\nBen Thatcher ']],[['Left-Back']],[['Wales']],[['Milton Keynes Dons']],[['9']],[['Milton Keynes Dons']],[['0:3 ']],[['Manchester United']],"[['Aug 17, 1996']]",[['20 years 08 months 18 days ']],[['/ben-thatcher/profil/spieler/3304']]
855,[['\nSullay Kaikai ']],[['Left Winger']],[['Sierra Leone']],[['Crystal Palace']],[['1']],[['Southampton FC']],[['4:1 ']],[['Crystal Palace']],"[['May 15, 2016']]",[['20 years 08 months 19 days ']],[['/sullay-kaikai/profil/spieler/244130']]
856,[['\nKell Watts ']],[['Centre-Back']],[['England']],[['Newcastle United']],[['1']],[['Newcastle United']],[['1:3 ']],[['Liverpool FC']],"[['Jul 26, 2020']]",[['20 years 08 months 23 days ']],[['/kell-watts/profil/spieler/484389']]
857,[['\nTaylor Richards ']],[['Central Midfield']],[['England']],[['Brighton & Hove Albion']],[['2']],[['Brighton & Hove Albion']],[['0:2 ']],[['Everton FC']],"[['Aug 28, 2021']]",[['20 years 08 months 24 days ']],[['/taylor-richards/profil/spieler/484551']]
858,[['\nNathan Ashton ']],[['Left-Back']],[['England']],[['Fulham FC']],[['1']],[['Fulham FC']],[['3:1 ']],[['Reading FC']],"[['Nov 3, 2007']]",[['20 years 09 months 04 days ']],[['/nathan-ashton/profil/spieler/34065']]
859,[['\nJordan Cook ']],[['Second Striker']],[['England']],[['Sunderland AFC']],[['3']],[['Manchester United']],[['2:0 ']],[['Sunderland AFC']],"[['Dec 26, 2010']]",[['20 years 09 months 06 days ']],[['/jordan-cook/profil/spieler/61646']]
860,[['\nJaphet Tanganga ']],[['Centre-Back']],[['England']],[['Tottenham Hotspur']],[['6']],[['Tottenham Hotspur']],[['0:1 ']],[['Liverpool FC']],"[['Jan 11, 2020']]",[['20 years 09 months 11 days ']],[['/japhet-tanganga/profil/spieler/346478']]
861,[['\nDeon Burton ']],[['Centre-Forward']],[['Jamaica']],[['Derby County']],[['29']],[['Blackburn Rovers']],[['1:0 ']],[['Derby County']],"[['Aug 9, 1997']]",[['20 years 09 months 15 days ']],[['/deon-burton/profil/spieler/3464']]
862,[['\nJohn McGrath ']],[['Left Midfield']],[['Ireland']],[['Aston Villa']],[['2']],[['Aston Villa']],[['0:3 ']],[['Liverpool FC']],"[['Jan 13, 2001']]",[['20 years 09 months 17 days ']],[['/john-mcgrath/profil/spieler/42683']]
863,['\nSebastian Larsson '],[['Central Midfield']],[['Sweden']],[['Arsenal FC']],[['3']],[['Arsenal FC']],[['2:3 ']],[['West Ham United']],"[['Feb 1, 2006']]",[['20 years 07 months 26 days ']],[['/sebastian-larsson/profil/spieler/31720']]
864,['\nPaulo Wanchope '],[['Centre-Forward']],[['Costa Rica']],[['Derby County']],[['5']],[['Manchester United']],[['2:3 ']],[['Derby County']],"[['Apr 5, 1997']]",[['20 years 08 months 05 days ']],[['/paulo-wanchope/profil/spieler/3230']]
865,['\nJon Otsemobor '],[['Right-Back']],[['England']],[['Liverpool FC']],[['5']],[['Newcastle United']],[['1:1 ']],[['Liverpool FC']],"[['Dec 6, 2003']]",[['20 years 08 months 13 days ']],[['/jon-otsemobor/profil/spieler/3599']]
866,['\nPaul Robinson '],[['Centre-Forward']],[['England']],[['Newcastle United']],[['11']],[['Newcastle United']],[['0:1 ']],[['Aston Villa']],"[['Aug 7, 1999']]",[['20 years 08 months 18 days ']],[['/paul-robinson/profil/spieler/107101']]
867,['\nAndy Scott '],[['Centre-Forward']],[['England']],[['Sheffield United']],[['2']],[['Sheffield Wednesday']],[['1:1 ']],[['Sheffield United']],"[['Apr 21, 1993']]",[['20 years 08 months 19 days ']],[['/andy-scott/profil/spieler/13678']]
868,['\nPaulo Gazzaniga '],[['Goalkeeper']],[['Argentina']],[['Southampton FC']],[['9']],[['Southampton FC']],[['4:1 ']],[['Aston Villa']],"[['Sep 22, 2012']]",[['20 years 08 months 20 days ']],[['/paulo-gazzaniga/profil/spieler/195488']]
869,['\nRae Ingram '],[['defence']],[['England']],[['Manchester City']],[['5']],[['Manchester City']],[['0:2 ']],[['Everton FC']],"[['Aug 30, 1995']]",[['20 years 08 months 24 days ']],[['/rae-ingram/profil/spieler/226942']]
870,['\nPaul Hughes '],[['Central Midfield']],[['England']],[['Chelsea FC']],[['12']],[['Chelsea FC']],[['3:1 ']],[['Derby County']],"[['Jan 18, 1997']]",[['20 years 08 months 30 days ']],[['/paul-hughes/profil/spieler/33494']]
871,"[""\nJohn O'Kane ""]",[['Right-Back']],[['England']],[['Manchester United']],[['1']],[['Aston Villa']],[['3:1 ']],[['Manchester United']],"[['Aug 19, 1995']]",[['20 years 09 months 04 days ']],[['/john-okane/profil/spieler/150458']]
872,['\nKevin Horlock '],[['Defensive Midfield']],[['Northern Ireland']],[['Swindon Town']],[['38']],[['Sheffield United']],[['3:1 ']],[['Swindon Town']],"[['Aug 14, 1993']]",[['20 years 09 months 13 days ']],[['/kevin-horlock/profil/spieler/3810']]
873,['\nLiam McCarron '],[['Left-Back']],[['Scotland']],[['Leeds United']],[['1']],[['Leeds United']],[['1:4 ']],[['Arsenal FC']],"[['Dec 18, 2021']]",[['20 years 09 months 11 days ']],[['/liam-mccarron/profil/spieler/614082']]
874,['\nLee Clark '],[['Right Winger']],[['England']],[['Newcastle United']],[['29']],[['Newcastle United']],[['0:1 ']],[['Tottenham Hotspur']],"[['Aug 14, 1993']]",[['20 years 09 months 18 days ']],[['/lee-clark/profil/spieler/3477']]
875,[['\nFabián Caballero ']],[['Centre-Forward']],[['Argentina']],[['Arsenal FC']],[['1']],[['Arsenal FC']],[['1:1 ']],[['Middlesbrough FC']],"[['Nov 29, 1998']]",[['20 years 09 months 29 days ']],[['/fabian-caballero/profil/spieler/12808']]
876,[['\nTyrick Mitchell ']],[['Left-Back']],[['England']],[['Crystal Palace']],[['4']],[['Leicester City']],[['3:0 ']],[['Crystal Palace']],"[['Jul 4, 2020']]",[['20 years 10 months 02 days ']],[['/tyrick-mitchell/profil/spieler/730893']]
877,[['\nAlex Smith ']],[['Central Midfield']],[['England']],[['Fulham FC']],[['1']],[['Fulham FC']],[['3:0 ']],[['West Bromwich Albion']],"[['Sep 15, 2012']]",[['20 years 10 months 15 days ']],[['/alex-smith/profil/spieler/116655']]
878,[['\nRob Quinn ']],[['Defensive Midfield']],[['Ireland']],[['Crystal Palace']],[['1']],[['Crystal Palace']],[['2:2 ']],[['Bolton Wanderers']],"[['Sep 27, 1997']]",[['20 years 10 months 19 days ']],[['/rob-quinn/profil/spieler/222531']]
879,[['\nAshley Fletcher ']],[['Centre-Forward']],[['England']],[['West Ham United']],[['16']],[['West Ham United']],[['1:0 ']],[['AFC Bournemouth']],"[['Aug 21, 2016']]",[['20 years 10 months 19 days ']],[['/ashley-fletcher/profil/spieler/289846']]
880,[['\nJames Tavernier ']],[['Right-Back']],[['England']],[['Newcastle United']],[['2']],[['Reading FC']],[['2:2 ']],[['Newcastle United']],"[['Sep 29, 2012']]",[['20 years 10 months 29 days ']],[['/james-tavernier/profil/spieler/62094']]
881,[['\nAlan Neilson ']],[['Centre-Back']],[['Wales']],[['Newcastle United']],[['14']],[['Ipswich Town']],[['1:1 ']],[['Newcastle United']],"[['Aug 31, 1993']]",[['20 years 11 months 05 days ']],[['/alan-neilson/profil/spieler/175987']]
882,[['\nChris Perry ']],[['Centre-Back']],[['England']],[['Milton Keynes Dons']],[['2']],[['Milton Keynes Dons']],[['1:1 ']],[['Liverpool FC']],"[['Apr 4, 1994']]",[['20 years 11 months 09 days ']],[['/chris-perry/profil/spieler/4051']]
883,[['\nDavid Farrell ']],[['midfield']],[['England']],[['Aston Villa']],[['2']],[['Oldham Athletic']],[['1:1 ']],[['Aston Villa']],"[['Oct 24, 1992']]",[['20 years 11 months 13 days ']],[['/david-farrell/profil/spieler/49585']]
884,[['\nMicky Cummins ']],[['Left Midfield']],[['Ireland']],[['Middlesbrough FC']],[['1']],[['West Ham United']],[['4:0 ']],[['Middlesbrough FC']],"[['May 16, 1999']]",[['20 years 11 months 14 days ']],[['/micky-cummins/profil/spieler/67266']]
885,[['\nJosh Benson ']],[['Central Midfield']],[['England']],[['Burnley FC']],[['6']],[['Manchester City']],[['5:0 ']],[['Burnley FC']],"[['Nov 28, 2020']]",[['20 years 11 months 23 days ']],[['/josh-benson/profil/spieler/397102']]
886,[['\nAlexis Nicholas ']],[['Defensive Midfield']],[['Cyprus']],[['Chelsea FC']],[['2']],[['Chelsea FC']],[['1:0 ']],[['Charlton Athletic']],"[['Feb 8, 2004']]",[['20 years 11 months 26 days ']],[['/alexis-nicholas/profil/spieler/33073']]
887,[['\nAndy Todd ']],[['Centre-Back']],[['England']],[['Bolton Wanderers']],[['12']],[['Liverpool FC']],[['5:2 ']],[['Bolton Wanderers']],"[['Sep 23, 1995']]",[['21 years 02 days ']],[['/andy-todd/profil/spieler/3103']]
888,['\nJon Stead '],[['Centre-Forward']],[['England']],[['Blackburn Rovers']],[['13']],[['Middlesbrough FC']],[['0:1 ']],[['Blackburn Rovers']],"[['Feb 7, 2004']]",[['20 years 10 months 00 days ']],[['/jon-stead/profil/spieler/16107']]
889,['\nTyrese Francois '],[['Central Midfield']],[['Australia']],[['Fulham FC']],[['1']],[['Fulham FC']],[['0:2 ']],[['Newcastle United']],"[['May 23, 2021']]",[['20 years 10 months 07 days ']],[['/tyrese-francois/profil/spieler/528888']]
890,['\nAlan Wright '],[['Left-Back']],[['England']],[['Blackburn Rovers']],[['24']],[['Crystal Palace']],[['3:3 ']],[['Blackburn Rovers']],"[['Aug 15, 1992']]",[['20 years 10 months 18 days ']],[['/alan-wright/profil/spieler/3331']]
891,['\nRory Ginty '],[['midfield']],[['Ireland']],[['Crystal Palace']],[['5']],[['Crystal Palace']],[['0:3 ']],[['Liverpool FC']],"[['Dec 13, 1997']]",[['20 years 10 months 20 days ']],[['/rory-ginty/profil/spieler/231788']]
892,['\nJay Spearing '],[['Defensive Midfield']],[['England']],[['Liverpool FC']],[['3']],[['Sunderland AFC']],[['1:0 ']],[['Liverpool FC']],"[['Oct 17, 2009']]",[['20 years 10 months 22 days ']],[['/jay-spearing/profil/spieler/52111']]
893,['\nLarnell Cole '],[['Right Midfield']],[['England']],[['Fulham FC']],[['1']],[['Manchester United']],[['2:2 ']],[['Fulham FC']],"[['Feb 9, 2014']]",[['20 years 11 months 00 days ']],[['/larnell-cole/profil/spieler/141650']]
894,['\nLuke Garbutt '],[['Left-Back']],[['England']],[['Everton FC']],[['1']],[['Southampton FC']],[['2:0 ']],[['Everton FC']],"[['Apr 26, 2014']]",[['20 years 11 months 05 days ']],[['/luke-garbutt/profil/spieler/110860']]
895,['\nEllis Simms '],[['Centre-Forward']],[['England']],[['Everton FC']],[['1']],[['Chelsea FC']],[['1:1 ']],[['Everton FC']],"[['Dec 16, 2021']]",[['20 years 11 months 11 days ']],[['/ellis-simms/profil/spieler/511550']]
896,['\nChrister Warren '],[['midfield']],[['England']],[['Southampton FC']],[['7']],[['Arsenal FC']],[['4:2 ']],[['Southampton FC']],"[['Sep 23, 1995']]",[['20 years 11 months 13 days ']],[['/christer-warren/profil/spieler/230348']]
897,['\nNathan Tella '],[['Right Winger']],[['England']],[['Southampton FC']],[['1']],[['Norwich City']],[['0:3 ']],[['Southampton FC']],"[['Jun 19, 2020']]",[['20 years 11 months 14 days ']],[['/nathan-tella/profil/spieler/340322']]
898,['\nJonathan Fortune '],[['Centre-Back']],[['England']],[['Charlton Athletic']],[['19']],[['Charlton Athletic']],[['1:2 ']],[['Everton FC']],"[['Aug 18, 2001']]",[['20 years 11 months 26 days ']],[['/jonathan-fortune/profil/spieler/4103']]
899,['\nRyan Taylor '],[['Right-Back']],[['England']],[['Wigan Athletic']],[['11']],[['Charlton Athletic']],[['1:0 ']],[['Wigan Athletic']],"[['Aug 20, 2005']]",[['21 years 01 day ']],[['/ryan-taylor/profil/spieler/33785']]
900,[['\nJack Simpson ']],[['Centre-Back']],[['England']],[['AFC Bournemouth']],[['1']],[['Manchester City']],[['4:0 ']],[['AFC Bournemouth']],"[['Dec 23, 2017']]",[['21 years 05 days ']],[['/jack-simpson/profil/spieler/419930']]
901,[['\nIliman Ndiaye ']],[['Attacking Midfield']],[['Senegal']],[['Sheffield United']],[['1']],[['Leicester City']],[['5:0 ']],[['Sheffield United']],"[['Mar 14, 2021']]",[['21 years 08 days ']],[['/iliman-ndiaye/profil/spieler/623570']]
902,[['\nSteven Alzate ']],[['Central Midfield']],[['Colombia']],[['Brighton & Hove Albion']],[['19']],[['Newcastle United']],[['0:0 ']],[['Brighton & Hove Albion']],"[['Sep 21, 2019']]",[['21 years 13 days ']],[['/steven-alzate/profil/spieler/476237']]
903,[['\nJoão Carlos Teixeira ']],[['Attacking Midfield']],[['Portugal']],[['Liverpool FC']],[['1']],[['Fulham FC']],[['2:3 ']],[['Liverpool FC']],"[['Feb 12, 2014']]",[['21 years 25 days ']],[['/joao-carlos-teixeira/profil/spieler/132214']]
904,[['\nPaul Browne ']],[['Centre-Back']],[['Scotland']],[['Aston Villa']],[['2']],[['Aston Villa']],[['0:0 ']],[['Middlesbrough FC']],"[['Mar 19, 1996']]",[['21 years 01 month 02 days ']],[['/paul-browne/profil/spieler/222559']]
905,[['\nGrant McCann ']],[['Central Midfield']],[['Northern Ireland']],[['West Ham United']],[['1']],[['Middlesbrough FC']],[['2:1 ']],[['West Ham United']],"[['May 19, 2001']]",[['21 years 01 month 05 days ']],[['/grant-mccann/profil/spieler/44291']]
906,[['\nJerome Thomas ']],[['Left Winger']],[['England']],[['Charlton Athletic']],[['1']],[['Charlton Athletic']],[['2:2 ']],[['Leicester City']],"[['May 1, 2004']]",[['21 years 01 month 08 days ']],[['/jerome-thomas/profil/spieler/3560']]
907,[['\nNick Culkin ']],[['Goalkeeper']],[['England']],[['Manchester United']],[['1']],[['Arsenal FC']],[['1:2 ']],[['Manchester United']],"[['Aug 22, 1999']]",[['21 years 01 month 16 days ']],[['/nick-culkin/profil/spieler/13719']]
